40929,1458,10401,1020,1033,1091,1091,0,5,32,2.0,1.578647
40930,1458,10737,1407,1416,1468,1429,0,11,32,6.5,6.204959
40931,1458,10744,1295,1269,1239,1158,0,4,40,1.0,1.650499
40932,1458,12039,1303,1307,1313,1313,0,11,24,5.5,5.353927
40933,1458,12130,1205,1195,1014,930,0,1,32,0.0,0.327490
40934,1458,12146,837,834,905,905,0,1,40,0.0,0.000000
40935,1458,12159,0,0,870,855,0,5,32,0.5,0.903791
40936,1458,12169,1029,1022,1083,908,0,1,40,0.0,0.167137
40937,1458,12185,874,893,1129,994,0,10,40,2.0,1.517883
40938,1458,12201,1266,1275,1292,1292,0,9,32,3.5,3.221131
40939,1458,12260,0,0,1420,1276,0,10,32,3.5,5.248161
40940,1458,12261,0,0,1233,1087,0,3,32,1.5,1.963705
40941,1458,12273,1373,1425,1556,1556,7,6,32,5.0,3.588194
40942,1458,12311,981,995,1112,1274,0,1,40,1.0,0.649295
40943,1458,12338,0,0,1344,1307,0,8,32,2.5,2.833675
40944,1458,12343,0,0,1308,1359,0,10,40,3.5,2.779188
40945,1458,12364,0,0,1430,1412,0,3,32,1.5,1.577092
40946,1458,12453,0,0,1466,1551,0,2,32,1.0,0.763871
40947,1458,12665,0,0,865,865,0,2,32,0.0,0.183004
40948,1458,12670,0,0,1957,1826,0,2,32,1.5,1.728260
40949,1458,12682,0,0,1226,1226,0,3,32,1.0,0.748110
40950,1458,12683,0,0,1330,1330,0,1,32,0.5,0.500000
40951,1458,12698,0,0,1040,1040,0,5,32,2.0,1.899223
40952,1458,12705,0,0,1132,1132,0,2,40,1.0,1.000812
40953,1458,12706,0,0,1327,1327,0,3,40,2.0,1.985221
40954,1458,12708,0,0,1287,1160,0,7,32,2.0,2.902897
40955,1458,12798,0,0,640,640,0,1,32,0.0,0.000000
40956,1458,16183,1251,1438,1457,1457,76,10,40,8.0,5.217852
40957,1458,17444,0,0,1437,1382,0,9,32,5.0,5.731501
40958,1459,89,1546,1534,1353,1333,0,2,24,1.0,1.488441
40959,1459,95,1441,1409,1317,1317,0,9,24,4.0,5.321549
40960,1459,106,1145,1136,1114,1114,0,9,24,3.5,3.871405
40961,1459,145,1206,1286,1472,1472,0,10,24,8.0,4.659418
40962,1459,158,1383,1370,1339,1339,0,9,24,5.0,5.545373
40963,1459,169,1208,1236,1397,1397,0,5,24,4.0,2.850281
40964,1459,261,1284,1240,1137,1137,0,10,24,4.0,5.837507
40965,1459,307,1130,1113,1063,1063,0,9,24,4.5,5.211615
40966,1459,322,1249,1262,1298,1304,0,9,24,4.0,3.441192
40967,1459,336,1268,1261,1226,1246,0,9,24,2.5,2.807400
40968,1459,371,1258,1258,1259,1259,0,4,24,2.0,1.994048
40969,1459,390,1122,1138,1091,1210,0,6,24,2.5,1.849293
40970,1459,407,1281,1264,1210,1234,0,10,24,3.0,3.696344
40971,1459,429,1426,1428,1419,1419,0,8,24,6.0,5.936770
40972,1459,454,1045,1029,528,528,0,1,24,0.0,0.662288
40973,1459,554,1194,1152,1064,1064,0,10,24,1.5,3.235945
40974,1459,569,1123,1127,1171,1195,0,2,24,1.5,1.352601
40975,1459,721,1278,1290,1670,1670,0,1,24,1.0,0.511511
40976,1459,780,1666,1635,1559,1523,0,10,24,7.0,8.305522
40977,1459,782,928,946,1121,1121,0,3,24,1.5,0.759653
40978,1459,965,1441,1447,1426,1639,0,1,24,1.0,0.761842
40979,1459,985,1281,1233,1100,1100,0,10,24,4.0,6.018712
40980,1459,1306,1239,1204,1122,1122,0,10,24,3.5,4.955668
40981,1459,1362,1169,1159,1105,1118,0,7,24,2.5,2.933744
40982,1459,1501,1439,1424,1370,1370,0,7,24,4.0,4.640103
40983,1459,1532,1241,1243,1266,1266,0,2,24,1.0,0.928178
40984,1459,1601,1197,1155,1045,1052,0,10,24,1.5,3.270827
40985,1459,1603,1104,1092,885,885,0,2,24,1.0,1.520455
40986,1459,1613,1419,1443,1561,1608,0,4,24,3.0,1.997059
40987,1459,1626,1270,1248,1173,1173,0,7,24,3.0,3.912407
40988,1459,1729,1413,1406,1320,1377,0,7,24,3.5,3.797482
40989,1459,1776,1158,1132,1010,1010,0,6,24,1.5,2.574217
40990,1459,1850,1277,1335,1402,1489,0,9,24,6.5,4.094903
40991,1459,2003,1064,1056,787,787,0,1,24,0.0,0.330031
40992,1459,2043,1134,1102,1000,1000,0,8,24,2.0,3.353816
40993,1459,2178,1212,1202,1171,1171,0,8,24,2.0,2.400013
40994,1459,2715,1472,1492,1548,1548,0,9,24,7.0,6.158080
40995,1459,2852,1354,1392,1540,1540,0,7,24,5.5,3.908551
40996,1459,2928,1163,1172,1192,1192,0,10,24,4.0,3.619840
40997,1459,2962,1227,1227,1098,1223,0,1,24,0.5,0.505756
40998,1459,3194,1047,1055,1107,1107,0,4,24,1.5,1.160175
40999,1459,3359,1410,1431,1462,1462,0,10,24,8.5,7.629786
41000,1459,3403,1048,1152,1406,1406,0,10,24,7.5,3.166235
41001,1459,3589,1210,1213,1238,1238,0,3,24,2.0,1.868353
41002,1459,3707,994,1061,1214,1214,0,10,24,6.0,3.204236
41003,1459,3923,1334,1269,970,970,0,6,24,1.0,3.724697
41004,1459,4190,1343,1322,1293,1278,0,10,24,4.0,4.861489
41005,1459,4282,976,976,994,994,0,8,24,2.0,2.005976
41006,1459,4322,1049,1013,879,879,0,7,24,1.5,2.999960
41007,1459,4425,1121,1132,1183,1183,0,9,24,3.0,2.559121
41008,1459,4522,1376,1407,1493,1494,0,9,24,6.0,4.702401
41009,1459,4572,1632,1612,1531,1531,0,10,24,7.5,8.330067
41010,1459,4615,861,854,611,611,0,1,24,0.0,0.296615
41011,1459,4663,1186,1250,1452,1452,0,8,24,6.5,3.833460
41012,1459,4667,1273,1213,1078,1068,0,10,24,2.5,4.999624
41013,1459,4888,1321,1309,1106,1241,0,5,24,2.5,2.997282
41014,1459,4942,1259,1230,1095,1165,0,10,24,4.0,5.221176
41015,1459,5249,1216,1233,1246,1279,0,9,24,4.0,3.290451
41016,1459,5570,1143,1146,1241,1174,0,1,24,1.0,0.893227
41017,1459,5745,1289,1306,1322,1352,0,8,24,4.0,3.310986
41018,1459,5803,706,707,743,791,0,6,24,1.0,0.958990
41019,1459,6045,1340,1307,1285,1235,0,10,24,3.0,4.378518
41020,1459,6282,1262,1298,1394,1376,0,8,32,5.0,3.870769
41021,1459,6304,882,1011,1201,1201,44,7,32,5.0,2.335819
41022,1459,6862,1239,1167,988,984,0,7,32,1.5,3.762883
41023,1459,6877,1116,1093,1065,1065,0,8,32,2.0,2.713356
41024,1459,6911,885,973,1101,1101,19,10,32,4.0,1.832899
41025,1459,9590,1417,1458,1562,1539,0,8,32,6.0,4.718053
41026,1459,10083,0,0,934,881,0,3,32,0.0,0.348870
41027,1459,10205,1346,1406,1532,1513,8,8,32,5.0,3.374453
41028,1459,10209,1324,1339,1406,1377,0,6,32,2.5,2.030513
41029,1459,10249,1376,1359,1303,1321,0,7,32,2.5,3.022037
41030,1459,10361,1552,1522,1538,1476,0,10,40,7.0,7.750546
41031,1459,10441,1494,1542,1548,1584,0,10,40,7.5,6.291144
41032,1459,10444,941,927,881,649,0,1,40,0.0,0.349395
41033,1459,10544,1397,1409,1470,1410,0,8,40,6.5,6.201726
41034,1459,10620,1461,1434,1478,1024,0,2,24,0.0,1.104491
41035,1459,10738,1469,1511,1568,1568,0,10,32,9.0,7.674222
41036,1459,10800,0,774,774,921,0,4,32,1.5,0.947675
41037,1459,12009,1164,1137,1016,1016,0,6,24,1.5,2.634170
41038,1459,12116,1223,1244,1310,1310,0,6,32,4.0,3.348635
41039,1459,12118,1187,1167,1250,1134,0,7,40,4.0,4.497109
41040,1459,12151,1108,1137,1131,1182,0,10,32,5.0,4.101461
41041,1459,12152,1185,1258,1278,1351,13,9,32,7.5,5.634408
41042,1459,12198,0,932,932,871,0,6,32,2.0,2.444949
41043,1459,12261,0,1232,1232,1206,0,1,32,0.5,0.537347
41044,1459,12302,0,0,981,799,0,3,32,0.0,0.678331
41045,1459,12318,1301,1342,1394,1394,0,10,32,9.0,7.705881
41046,1459,12319,1043,1011,990,990,0,10,32,2.0,3.005374
41047,1459,12320,1588,1590,1581,1581,0,10,32,7.5,7.441668
41048,1459,12328,1174,1181,1278,1278,0,2,32,1.5,1.266365
41049,1459,12353,0,0,1019,1001,0,6,32,2.0,1.961660
41050,1459,12590,0,0,1017,1017,0,1,32,0.0,0.000000
41051,1459,12597,0,0,1333,1333,0,8,32,4.5,4.529837
41052,1459,12598,0,0,988,917,0,2,32,0.5,0.638198
41053,1459,12780,0,0,1350,1350,0,3,40,3.0,2.545808
41054,1459,12781,0,0,529,529,0,1,32,0.0,0.000000
41055,1460,298,1009,973,891,858,0,8,24,1.5,3.012028
41056,1460,443,1222,1186,1054,1075,0,8,24,3.0,4.507628
41057,1460,616,1332,1300,1239,1165,0,7,24,3.5,4.844110
41058,1460,694,1387,1370,1325,1325,0,9,24,6.0,6.705791
41059,1460,864,1056,1081,1035,1176,0,8,24,3.0,1.939239
41060,1460,981,1093,1059,973,973,0,10,24,2.5,3.906056
41061,1460,1088,1224,1236,1312,1279,0,7,24,4.5,4.015566
41062,1460,1138,1582,1582,1539,1539,0,7,24,6.0,6.003073
41063,1460,1371,1353,1344,1211,1211,0,2,24,0.5,0.868232
41064,1460,1605,1317,1282,1051,1047,0,5,24,2.0,3.466697
41065,1460,2107,1304,1301,1298,1295,0,9,24,4.5,4.641326
41066,1460,2314,1301,1261,1116,1156,0,9,24,3.0,4.649757
41067,1460,2372,1568,1553,1554,1359,0,3,24,2.0,2.606298
41068,1460,2375,1296,1305,1342,1338,0,9,24,5.5,5.107536
41069,1460,2537,840,836,710,710,0,1,24,0.0,0.174474
41070,1460,2831,1264,1256,1266,1240,0,9,24,4.5,4.816200
41071,1460,3509,1074,1053,999,999,0,9,24,2.0,2.885557
41072,1460,3529,1227,1278,1308,1396,0,10,24,7.0,4.855525
41073,1460,3589,1213,1190,1160,1135,0,9,24,2.5,3.457661
41074,1460,3687,850,848,874,874,0,1,24,0.0,0.000000
41075,1460,3730,740,757,874,874,0,5,24,2.0,1.283428
41076,1460,3952,1028,1020,1016,764,0,1,24,0.0,0.313700
41077,1460,4075,1133,1124,969,1021,0,3,24,2.0,2.371300
41078,1460,4314,1210,1265,1386,1386,0,10,24,8.0,5.711458
41079,1460,4341,1328,1288,1171,1171,0,8,24,4.0,5.658764
41080,1460,4516,1264,1290,1385,1376,0,8,24,6.5,5.414819
41081,1460,4610,1274,1283,1307,1307,0,7,24,5.0,4.629035
41082,1460,4645,1214,1211,1279,1110,0,1,24,0.5,0.645353
41083,1460,4687,1142,1084,947,874,0,8,24,3.0,5.402346
41084,1460,4834,1510,1509,1332,1451,0,3,24,2.5,2.549472
41085,1460,4867,1115,1094,1042,1032,0,8,24,1.5,2.390355
41086,1460,4922,1149,1163,1308,1622,0,1,24,1.0,0.396464
41087,1460,5021,1135,1194,1259,1347,0,10,24,5.0,2.538835
41088,1460,5089,1255,1425,1638,1638,75,5,40,4.5,2.118605
41089,1460,5144,1330,1317,1273,1264,0,6,24,2.5,3.040679
41090,1460,5167,1577,1588,1515,1946,0,1,24,1.0,0.544495
41091,1460,5196,1226,1222,1282,1208,0,7,24,3.5,3.675428
41092,1460,5285,1037,1030,995,995,0,6,24,2.0,2.282947
41093,1460,5801,0,0,1178,741,0,2,24,0.0,1.101228
41094,1460,5931,1041,1058,1090,1083,0,7,40,3.0,2.584989
41095,1460,5943,0,0,807,568,0,1,24,0.0,0.264122
41096,1460,6250,1280,1325,1562,1562,0,4,32,3.5,2.098638
41097,1460,6292,1002,1011,981,1164,0,1,40,0.5,0.282408
41098,1460,6758,1244,1237,1110,1110,0,1,40,0.5,0.683816
41099,1460,6759,1152,1141,934,934,0,1,40,0.5,0.778149
41100,1460,6844,1224,1214,1158,1185,0,9,32,5.0,5.299726
41101,1460,6861,934,944,939,963,0,8,32,2.5,2.185750
41102,1460,6902,1049,1163,1271,1271,32,10,32,5.5,2.936433
41103,1460,6908,1078,1156,1268,1268,17,8,32,4.5,2.599516
41104,1460,6916,1155,1112,1172,1046,0,10,32,3.0,4.329478
41105,1460,6922,1239,1195,1076,1076,0,7,32,3.0,4.360022
41106,1460,6937,1110,1117,1111,1120,0,10,32,5.0,4.773732
41107,1460,10026,1098,1102,1090,1140,0,1,32,1.0,0.887036
41108,1460,10061,1121,1127,1091,1221,0,1,40,1.0,0.849020
41109,1460,10062,918,983,1112,1347,0,3,40,3.0,1.375325
41110,1460,10064,1333,1256,1084,1084,0,7,40,2.5,4.419681
41111,1460,10137,1322,1309,1434,1246,0,4,32,2.0,2.412291
41112,1460,10207,0,0,1237,1134,0,8,32,4.0,4.979690
41113,1460,10219,1291,1325,1393,1393,0,9,32,6.0,4.947711
41114,1460,10231,863,968,1048,1048,32,9,40,4.5,2.670984
41115,1460,10418,1347,1212,1014,1014,0,8,40,1.5,4.869015
41116,1460,10421,1241,1298,1358,1309,4,10,40,7.5,6.165610
41117,1460,10474,1068,1071,1086,1086,0,10,24,2.5,2.389084
41118,1460,10540,1443,1458,1747,1747,0,1,40,1.0,0.634743
41119,1460,10735,1083,1240,1433,1433,58,7,32,5.0,1.917417
41120,1460,10771,821,821,866,853,0,7,32,1.0,1.006061
41121,1460,10818,0,0,476,1241,0,1,40,0.5,0.000000
41122,1460,10944,0,0,875,1026,0,6,40,2.5,1.533680
41123,1460,10979,0,0,746,875,0,2,40,0.0,0.000000
41124,1460,12057,1085,1086,1120,1087,0,10,24,5.0,4.961723
41125,1460,12130,1195,1231,1250,1309,0,8,32,5.5,4.386853
41126,1460,12145,779,774,738,733,0,1,40,0.0,0.115292
41127,1460,12150,960,1138,1310,1310,67,8,32,5.5,2.026584
41128,1460,12161,1143,1147,1240,1217,0,1,40,0.5,0.395087
41129,1460,12169,1022,1181,1169,1277,64,8,40,4.5,2.129634
41130,1460,12221,1065,1065,1055,1055,0,6,32,2.0,1.992650
41131,1460,12227,1164,1136,1097,1097,0,10,32,4.5,5.373565
41132,1460,12288,0,1553,1553,1431,0,10,32,7.0,8.005439
41133,1460,12291,0,1222,1222,1306,0,9,40,7.5,6.303442
41134,1460,12328,1181,1244,1318,1327,8,9,32,5.5,3.793007
41135,1460,12338,0,0,1309,824,0,1,32,0.0,0.619941
41136,1460,12341,0,0,694,1055,0,2,32,1.0,0.231145
41137,1460,12369,0,0,1116,1166,0,7,32,4.0,3.439987
41138,1460,12452,0,0,739,628,0,2,32,0.0,0.533209
41139,1460,12453,0,0,1486,1566,0,2,32,2.0,1.710689
41140,1460,12668,0,0,1279,1264,0,9,32,5.0,4.987186
41141,1460,12669,0,0,837,837,0,1,32,0.0,0.000000
41142,1460,12677,0,0,778,824,0,1,40,0.0,0.000000
41143,1460,12682,0,0,1212,1206,0,7,32,3.5,3.374397
41144,1460,12683,0,0,1111,1038,0,3,32,1.0,1.256921
41145,1460,12750,0,0,1127,1127,0,4,32,2.0,1.970895
41146,1460,12774,0,0,817,817,0,1,32,0.0,0.000000
41147,1460,12799,0,0,841,841,0,1,32,0.0,0.000000
41148,1461,454,1029,949,700,719,0,9,24,2.0,5.315856
41149,1461,1410,923,918,843,843,0,10,24,7.0,7.202171
41150,1461,2537,836,799,653,643,0,6,24,0.0,1.542703
41151,1461,3194,1055,1084,1140,1155,0,9,24,7.0,5.770987
41152,1461,3312,688,668,797,556,0,6,24,2.0,2.828075
41153,1461,3687,848,881,967,977,0,10,24,5.0,3.615565
41154,1461,3952,1020,1064,1095,1147,0,9,24,9.0,7.167235
41155,1461,4332,1292,1318,1577,1577,0,3,24,3.0,1.914046
41156,1461,4615,854,839,727,750,0,5,24,3.0,3.620671
41157,1461,4645,1211,1218,1320,1442,0,1,24,1.0,0.725686
41158,1461,5089,1425,1367,1372,928,0,3,40,1.0,2.437537
41159,1461,5220,577,597,687,687,0,8,24,4.0,3.181359
41160,1461,5535,613,636,1547,1547,0,1,24,1.0,0.000000
41161,1461,5570,1146,1122,1121,1031,0,8,24,4.0,5.018238
41162,1461,5801,0,0,1073,953,0,7,24,4.0,4.765983
41163,1461,6183,964,945,735,735,0,2,32,0.0,0.581703
41164,1461,6185,1005,1092,1160,1160,24,8,40,6.0,4.423064
41165,1461,6292,1011,988,895,552,0,1,40,0.0,0.584101
41166,1461,6378,1254,1249,1202,1202,0,6,32,4.5,4.644557
41167,1461,6758,1237,1238,1182,1254,0,1,40,0.5,0.475554
41168,1461,6759,1141,1217,1254,1308,21,6,40,5.0,3.614347
41169,1461,6795,1051,1023,708,708,0,2,32,0.0,0.873614
41170,1461,6878,0,927,927,799,0,10,32,5.5,6.879565
41171,1461,6904,727,712,708,691,0,10,32,4.0,4.462079
41172,1461,10026,1102,1069,1055,1000,0,9,32,4.5,5.528361
41173,1461,10061,1127,1123,1091,1090,0,6,40,4.0,4.088861
41174,1461,10062,983,985,1088,897,0,1,40,1.0,0.942548
41175,1461,10244,0,0,607,27,0,1,32,0.0,0.738109
41176,1461,10411,743,767,836,836,0,8,40,2.5,1.905882
41177,1461,10427,697,681,374,374,0,1,40,0.0,0.390967
41178,1461,10461,0,0,598,676,0,5,40,2.0,1.489095
41179,1461,10517,0,0,881,896,0,7,24,6.5,6.016249
41180,1461,10715,988,971,1099,642,0,1,40,0.0,0.422907
41181,1461,10800,774,802,800,877,0,7,32,5.0,4.130253
41182,1461,10810,0,901,901,1096,0,8,40,6.0,4.087028
41183,1461,10818,0,0,586,843,0,3,40,2.0,1.171401
41184,1461,10830,0,0,879,692,0,1,40,0.0,0.219870
41185,1461,10831,0,0,654,465,0,5,32,1.5,2.614848
41186,1461,10906,0,0,427,690,0,2,32,1.0,0.382574
41187,1461,10914,1081,1116,1083,1082,0,10,40,9.0,8.119580
41188,1461,10942,0,0,767,967,0,3,40,3.0,2.045362
41189,1461,10956,0,0,494,645,0,3,40,1.5,1.044899
41190,1461,10979,0,0,764,777,0,7,40,3.0,2.924709
41191,1461,10993,0,0,994,1323,0,1,40,1.0,0.600778
41192,1461,10998,0,0,726,617,0,1,40,0.0,0.149510
41193,1461,12145,774,810,789,1012,0,3,40,2.5,1.601140
41194,1461,12160,1116,1111,1108,1048,0,2,40,1.5,1.631020
41195,1461,12161,1147,1023,1065,872,0,10,40,4.5,7.596774
41196,1461,12222,0,0,668,393,0,1,40,0.0,0.327490
41197,1461,12230,0,0,438,365,0,3,40,1.0,1.294824
41198,1461,12237,922,894,720,720,0,3,40,1.5,2.194438
41199,1461,12250,944,1035,1140,1140,22,9,32,7.0,4.858468
41200,1461,12277,742,743,756,756,0,10,40,4.0,3.981302
41201,1461,12289,0,0,912,912,0,11,32,5.5,5.028141
41202,1461,12290,0,0,399,562,0,4,40,2.0,1.136674
41203,1461,12293,739,767,809,809,0,9,40,3.5,2.801358
41204,1461,12294,0,958,958,884,0,9,40,4.5,5.309297
41205,1461,12295,0,0,833,987,0,6,32,5.5,4.091760
41206,1461,12297,0,0,574,588,0,9,32,3.5,3.605908
41207,1461,12298,0,0,603,603,0,10,32,4.5,4.470993
41208,1461,12301,0,0,518,518,0,5,32,2.5,2.448929
41209,1461,12307,0,0,772,772,0,2,40,1.0,1.000612
41210,1461,12308,0,0,122,122,0,1,32,0.0,0.000000
41211,1461,12309,0,0,654,854,0,1,40,0.5,0.240253
41212,1461,12311,995,1261,1215,1288,120,10,40,8.5,4.861289
41213,1461,12314,0,0,1079,1079,0,6,32,5.0,4.772708
41214,1461,12333,752,761,780,946,0,1,40,1.0,0.765995
41215,1461,12335,0,0,855,600,0,2,40,0.0,0.658417
41216,1461,12347,260,280,406,406,0,8,40,2.0,1.509060
41217,1461,12349,0,0,765,843,0,1,32,0.0,0.000000
41218,1461,12443,0,0,499,499,0,5,40,2.0,2.077110
41219,1461,12452,0,0,584,429,0,6,32,1.5,2.712444
41220,1461,12455,0,0,754,863,0,10,32,5.0,3.881131
41221,1461,12465,0,0,556,556,0,5,32,0.5,0.729299
41222,1461,12466,0,0,793,737,0,8,32,2.0,2.630103
41223,1461,12508,0,0,1023,1023,0,9,32,5.5,5.161432
41224,1461,12584,0,0,-140,-140,0,1,40,0.0,0.000000
41225,1461,12591,0,0,977,977,0,10,32,5.0,4.641121
41226,1461,12592,0,0,540,540,0,6,32,2.0,2.052310
41227,1461,12593,0,0,849,849,0,9,40,5.0,4.868419
41228,1461,12594,0,0,718,718,0,9,32,4.0,3.848018
41229,1461,12595,0,0,929,929,0,10,32,6.5,6.225634
41230,1461,12598,0,0,1027,1044,0,7,32,4.5,4.216257
41231,1461,12664,0,0,497,497,0,5,32,2.0,2.131003
41232,1461,12665,0,0,546,418,0,5,32,0.5,1.419657
41233,1461,12677,0,0,925,1031,0,11,40,8.5,6.624422
41234,1461,12681,0,0,1290,1290,0,7,32,6.0,5.242476
41235,1461,12683,0,0,1072,1057,0,10,32,5.0,4.774572
41236,1461,12751,0,0,254,254,0,1,40,0.0,0.000000
41237,1461,12754,0,0,658,658,0,2,32,0.5,0.494445
41238,1461,12767,0,0,530,530,0,1,32,0.0,0.000000
41239,1461,12769,0,0,308,308,0,1,40,0.0,0.000000
41240,1461,12770,0,0,482,482,0,1,32,0.0,0.000000
41241,1461,12775,0,0,513,513,0,7,40,1.0,1.373731
41242,1461,12776,0,0,522,522,0,8,40,1.0,1.662830
41243,1461,12777,0,0,118,118,0,1,40,0.0,0.000000
41244,1461,12778,0,0,150,150,0,2,40,0.0,0.188112
41245,1461,12779,0,0,434,434,0,3,32,0.5,0.643764
41246,1461,12800,0,0,751,751,0,3,32,1.0,1.087079
41247,1461,12801,0,0,633,633,0,4,32,1.0,1.176588
41248,1461,12803,0,0,693,693,0,4,32,0.0,0.555713
41249,1461,12804,0,0,600,600,0,3,32,0.0,0.291410
41250,1461,12805,0,0,670,670,0,2,32,0.0,0.189460
41251,1461,12806,0,0,118,118,0,1,32,0.0,0.000000
41252,1461,12807,0,0,470,470,0,3,32,0.0,0.414170
41253,1461,12808,0,0,38,38,0,1,32,0.0,0.000000
41254,1462,251,1205,1216,1228,1278,0,5,24,2.0,1.552784
41255,1462,255,1263,1303,1312,1476,0,6,24,3.5,1.838268
41256,1462,334,1417,1414,1437,1365,0,6,24,3.5,3.633046
41257,1462,525,1329,1358,1414,1464,0,6,24,3.5,2.303855
41258,1462,704,1397,1369,1295,1212,0,6,24,2.5,3.669276
41259,1462,1279,1490,1494,1502,1520,0,6,24,4.5,4.325730
41260,1462,1395,1552,1505,1389,1294,0,6,24,2.5,4.450458
41261,1462,1449,1423,1432,1446,1465,0,6,24,4.0,3.628005
41262,1462,1537,1286,1361,1466,1704,0,6,24,4.5,1.364778
41263,1462,1685,1376,1390,1448,1466,0,5,24,3.0,2.417719
41264,1462,4259,1244,1286,1338,1529,0,5,24,3.0,1.231183
41265,1462,4273,1481,1461,1424,1358,0,5,24,2.5,3.324073
41266,1462,4995,1336,1357,1399,1447,0,6,24,3.0,2.110689
41267,1462,5342,1465,1466,1431,1475,0,6,24,4.0,3.954357
41268,1462,5402,1342,1367,1475,1475,0,6,24,3.0,1.964670
41269,1462,5601,1497,1532,1528,1695,0,6,24,5.0,3.561328
41270,1462,5963,1493,1475,1509,1401,0,6,24,3.0,3.733670
41271,1462,6139,1436,1407,1391,1236,0,5,24,2.5,3.724298
41272,1462,6214,1346,1281,1272,1107,0,6,40,1.5,3.126293
41273,1462,6280,1189,1211,1227,1287,0,5,40,1.5,0.938752
41274,1462,6523,1518,1453,1489,1302,0,6,40,3.0,4.628567
41275,1462,6570,1416,1374,1384,1241,0,5,40,2.0,3.042343
41276,1462,6968,1287,1294,1320,1313,0,6,32,2.5,2.277597
41277,1462,7214,1463,1429,1124,902,0,2,24,0.0,1.427165
41278,1462,10264,1266,1285,1316,1319,0,6,40,2.5,2.035282
41279,1462,10268,1509,1615,1505,1740,38,6,40,5.5,3.807856
41280,1462,10778,1359,1282,1287,1080,0,6,40,1.5,3.418116
41281,1462,12072,1278,1279,1305,1274,0,3,32,1.0,0.974818
41282,1462,12169,1082,1089,1073,1139,0,5,40,1.0,0.824889
41283,1462,12337,1414,1370,1378,1232,0,6,32,2.5,3.880736
41284,1462,12457,0,0,859,970,0,5,40,0.0,0.254973
41285,1462,12816,0,0,1511,1511,0,6,32,4.0,3.845728
41286,1463,60,1782,1775,1770,1774,0,6,24,2.0,2.299443
41287,1463,159,2043,2000,2023,1780,0,6,24,3.0,4.798362
41288,1463,295,2296,2284,2258,2091,0,6,16,4.5,5.257846
41289,1463,658,2151,2148,2146,2115,0,6,16,4.0,4.208610
41290,1463,738,1791,1796,1789,1869,0,6,24,3.5,3.302823
41291,1463,817,1819,1845,1807,2013,0,5,24,2.5,1.434931
41292,1463,1021,1737,1758,1702,1866,0,6,24,2.5,1.631121
41293,1463,1402,2367,2372,2280,2335,0,6,16,4.5,4.192900
41294,1463,1497,1891,1897,1929,1919,0,6,24,3.5,3.230075
41295,1463,1557,2248,2246,2209,2154,0,6,16,4.0,4.147840
41296,1463,1637,1691,1721,1666,1884,0,5,24,2.5,1.266336
41297,1463,2610,1746,1742,1678,1716,0,5,24,2.0,2.160304
41298,1463,2741,1876,1849,1867,1768,0,6,24,2.5,3.623944
41299,1463,2823,1734,1766,1786,1915,0,6,24,3.0,1.658622
41300,1463,2887,2030,1993,1912,1767,0,5,24,2.5,4.043410
41301,1463,4153,2142,2139,2120,2075,0,6,16,3.5,3.718558
41302,1463,4564,2453,2449,2413,2298,0,6,16,4.5,4.762607
41303,1463,4572,1639,1640,1629,1660,0,6,24,2.0,1.950653
41304,1463,4578,1743,1762,1748,1879,0,5,24,2.5,1.694203
41305,1463,4616,1645,1669,1654,1820,0,6,24,2.5,1.513840
41306,1463,4618,1796,1753,1773,1572,0,6,24,1.0,2.804577
41307,1463,4941,2058,2055,2071,2054,0,6,24,3.0,3.126824
41308,1463,5028,1797,1809,1780,1914,0,5,24,2.5,1.983101
41309,1463,5157,2398,2417,2286,2460,0,6,16,5.0,3.829293
41310,1463,5168,1744,1793,1859,2035,0,6,24,3.5,1.441103
41311,1463,5193,1742,1722,1834,1661,0,5,24,1.0,1.835459
41312,1463,5429,1901,1855,1878,1680,0,6,24,2.0,3.919661
41313,1463,5892,1745,1740,1725,1763,0,6,24,2.5,2.707696
41314,1463,6722,1761,1790,1756,1894,0,6,40,3.0,2.279230
41315,1463,6882,2084,2059,1984,1950,0,5,40,2.0,2.626644
41316,1463,7085,2475,2470,2333,2342,0,6,16,4.0,4.328282
41317,1463,7291,2547,2538,2370,2370,0,6,16,4.5,5.072945
41318,1463,7732,2499,2511,2438,2556,0,6,16,5.0,4.278471
41319,1463,10145,1872,1882,1836,1947,0,6,40,3.0,2.758757
41320,1463,10235,1903,1940,1961,2083,0,6,40,4.0,3.069521
41321,1463,10361,1570,1545,1559,1496,0,6,40,1.0,1.627841
41322,1463,10441,1595,1660,1610,1816,15,6,40,2.5,1.243483
41323,1463,10470,1909,1900,1946,1887,0,6,40,3.5,3.731058
41324,1463,10647,1840,1806,1820,1682,0,6,24,2.0,3.415577
41325,1463,10792,1602,1610,1588,1663,0,6,40,1.5,1.309580
41326,1463,10992,1545,1503,1526,1335,0,5,32,0.0,1.302478
41327,1463,12170,1879,1973,1937,2237,28,6,32,4.0,1.949863
41328,1463,12813,2057,2068,2124,2124,0,6,32,4.0,3.649318
41329,1463,12814,0,0,1773,1773,0,6,32,2.5,2.880763
41330,1463,16006,1918,1932,1933,1977,0,6,32,3.0,2.576207
41331,1463,17177,1616,1613,1595,1631,0,5,40,1.5,1.565397
41332,1464,436,593,528,393,250,0,6,24,0.0,2.714936
41333,1464,3509,1053,1079,1053,1206,0,6,24,4.5,3.400300
