3425,7449,1683,1,1
3426,7450,2393,1,1
3427,7451,1968,1,1
3428,7453,2077,1,1
3429,7454,1972,1,1
3430,7455,1916,1,1
3431,7456,2343,1,1
3432,7457,2277,1,1
3433,7458,2553,1,1
3434,7459,2115,1,1
3435,7460,1987,1,1
3436,7461,1923,1,1
3437,7462,2417,1,1
3438,7463,2003,1,1
3439,7464,2367,1,1
3440,7465,1992,1,1
3441,7466,2115,1,1
3442,7467,1845,1,1
3443,7468,2464,1,1
3444,7470,2355,1,1
3445,7471,2195,4,1
3446,7472,2249,5,1
3447,7473,2173,7,1
3448,7474,2090,2,1
3449,7475,2187,2,1
3450,7476,2327,1,1
3451,7477,2215,1,1
3452,7478,2310,2,1
3453,7479,2291,2,1
3454,7480,2214,2,1
3455,7481,2204,3,1
3456,7482,2111,2,1
3457,7483,2175,3,1
3458,7484,2218,1,1
3459,7485,2155,1,1
3460,7486,2189,2,1
3461,7487,1257,1,1
3462,7488,1510,1,1
3463,7489,1529,1,1
3464,7490,2072,1,1
3465,7491,1936,1,1
3466,7492,2073,1,1
3467,7493,1829,1,1
3468,7494,1500,1,1
3469,7495,977,1,1
3470,7496,1009,1,1
3471,7497,818,6,1
3472,7498,914,7,1
3473,7499,1204,1,1
3474,7500,1733,5,1
3475,7501,944,4,1
3476,7502,995,4,1
3477,7503,860,4,1
3478,7504,2312,10,1
3479,7505,2128,1,1
3480,7506,2181,2,1
3481,7507,2064,1,1
3482,7508,1847,3,1
3483,7509,2184,4,1
3484,7510,1937,2,1
3485,7511,1942,1,1
3486,7512,1943,3,1
3487,7513,1890,1,1
3488,7514,2420,1,1
3489,7515,2258,1,1
3490,7516,2323,1,1
3491,7517,2576,7,1
3492,7518,2226,1,1
3493,7519,2272,4,1
3494,7520,1966,1,1
3495,7521,2078,3,1
3496,7522,2052,2,1
3497,7523,1774,1,1
3498,7524,2134,1,1
3499,7525,2136,1,1
3500,7526,2005,1,1
3501,7527,1832,1,1
3502,7528,2066,1,1
3503,7529,1977,2,1
3504,7530,1689,2,1
3505,7531,1874,7,1
3506,7532,1718,4,1
3507,7533,1971,10,1
3508,7534,2131,1,1
3509,7535,2128,1,1
3510,7536,2035,1,1
3511,7537,1717,2,1
3512,7538,1312,1,1
3513,7539,1247,2,1
3514,7540,1984,1,1
3515,7541,1312,1,1
3516,7542,1211,2,1
3517,7543,2072,3,1
3518,7544,1877,1,1
3519,7545,2358,2,1
3520,7546,2149,1,1
3521,7547,1949,11,1
3522,7548,2056,2,1
3523,7549,2063,1,1
3524,7550,2138,1,1
3525,7551,2127,1,1
3526,7552,2566,15,1
3527,7553,2440,6,1
3528,7554,2477,7,1
3529,7555,2410,18,1
3530,7556,2191,25,1
3531,7557,2401,6,1
3532,7558,1133,6,0
3533,7559,1065,5,0
3534,7560,1723,34,1
3535,7561,1971,17,1
3536,7562,603,5,0
3537,7563,1911,2,1
3538,7564,1996,1,1
3539,7565,1996,1,1
3540,7566,1995,1,1
3541,7567,1993,1,1
3542,7568,2379,1,1
3543,7569,2227,1,1
3544,7570,2209,2,1
3545,7571,2582,1,1
3546,7572,2530,1,1
3547,7573,2538,1,1
3548,7574,2474,1,1
3549,7575,2136,3,1
3550,7576,1397,2,1
3551,7577,2002,1,1
3552,7578,2635,1,1
3553,7579,2541,1,1
3554,7580,2528,1,1
3555,7581,2525,2,1
3556,7582,1995,1,1
3557,7583,1991,1,1
3558,7584,1985,1,1
3559,7585,2598,7,1
3560,7586,2468,2,1
3561,7587,2648,2,1
3562,7588,2565,2,1
3563,7589,2017,2,1
3564,7590,1985,1,1
3565,7591,2002,1,1
3566,7592,2332,8,1
3567,7593,2260,2,1
3568,7594,2197,4,1
3569,7595,2289,2,1
3570,7596,1995,1,1
3571,7597,1985,1,1
3572,7598,2002,1,1
3573,7599,2416,2,1
3574,7600,2338,2,1
3575,7601,2012,1,1
3576,7602,2297,1,1
3577,7603,1979,1,1
3578,7604,1975,1,1
3579,7606,2510,1,1
3580,7607,2439,1,1
3581,7608,2420,1,1
3582,7609,2467,1,1
3583,7610,1979,1,1
3584,7611,1991,1,1
3585,7612,1970,1,1
3586,7613,2378,1,1
3587,7614,2299,1,1
3588,7615,2252,1,1
3589,7616,2025,1,1
3590,7617,1979,1,1
3591,7618,1991,1,1
3592,7619,1985,1,1
3593,7620,2578,2,1
3594,7621,2488,3,1
3595,7622,2153,1,1
3596,7623,2337,2,1
3597,7624,2068,1,1
3598,7625,2076,1,1
3599,7626,1959,2,1
3600,7627,2593,22,1
3601,7628,2183,2,1
3602,7629,1996,1,1
3603,7630,1995,1,1
3604,7631,2253,1,1
3605,7632,2048,1,1
3606,7633,2019,1,1
3607,7634,2596,2,1
3608,7635,2611,1,1
3609,7636,2484,2,1
3610,7637,2483,2,1
3611,7638,1995,1,1
3612,7639,2001,1,1
3613,7640,2002,1,1
3614,7641,2282,2,1
3615,7642,2279,1,1
3616,7643,2339,1,1
3617,7644,2305,3,1
3618,7645,1975,1,1
3619,7646,2001,1,1
3620,7647,2002,1,1
3621,7648,2633,1,1
3622,7649,2531,1,1
3623,7650,2520,2,1
3624,7651,2406,1,1
3625,7652,1949,2,1
3626,7653,1975,1,1
3627,7654,1969,1,1
3628,7655,2427,1,1
3629,7656,2432,1,1
3630,7657,2379,1,1
3631,7658,2297,1,1
3632,7659,1979,1,1
3633,7660,1975,1,1
3634,7661,1985,1,1
3635,7662,2010,4,1
3636,7663,2596,2,1
3637,7664,2356,1,1
3638,7665,1987,1,1
3639,7666,2385,1,1
3640,7667,2003,1,1
3641,7668,2019,1,1
3642,7669,2003,1,1
3643,7671,2019,1,1
3644,7672,1935,64,1
3645,7673,2003,1,1
3646,7674,2320,2,1
3647,7675,2167,1,1
3648,7676,2175,1,1
3649,7677,2172,1,1
3650,7678,2057,1,1
3651,7679,1801,1,1
3652,7680,1817,1,1
3653,7681,1817,1,1
3654,7682,1785,1,1
3655,7683,1817,1,1
3656,7684,1817,1,1
3657,7685,2535,203,1
3658,7686,2103,2,1
3659,7687,2203,1,1
3660,7688,2204,1,1
3661,7689,2270,10,1
3662,7690,1594,1,1
3663,7691,2194,1,1
3664,7692,2054,1,1
3665,7693,2163,2,1
3666,7694,1610,1,1
3667,7695,1610,1,1
3668,7696,1423,1,1
3669,7697,1391,1,1
3670,7698,1407,1,1
3671,7699,1391,1,1
3672,7700,1407,1,1
3673,7701,1535,7,1
3674,7702,2248,2,1
3675,7703,2157,1,1
3676,7704,2107,2,1
3677,7705,1423,1,1
3678,7706,1423,1,1
3679,7707,1383,1,1
3680,7708,2142,1,1
3681,7709,1399,1,1
3682,7710,1589,2,1
3683,7711,1415,1,1
3684,7712,1383,1,1
3685,7713,1421,2,1
3686,7714,1415,1,1
3687,7715,1399,1,1
3688,7716,1399,1,1
3689,7717,1838,3,1
3690,7718,2258,1,1
3691,7719,2137,104,1
3692,7720,2189,1,1
3693,7721,2216,26,1
3694,7722,2166,1,1
3695,7723,2151,1,1
3696,7724,2032,1,1
3697,7725,2456,3,1
3698,7726,2049,3,1
3699,7727,2192,1,1
3700,7728,2079,1,1
3701,7729,2011,1,1
3702,7730,1971,9,1
3703,7731,1987,1,1
3704,7732,2532,70,1
3705,7733,2300,1,1
3706,7734,2521,3,1
3707,7735,2490,2,1
3708,7736,2295,2,1
3709,7737,2415,2,1
3710,7738,2496,3,1
3711,7739,2187,2,1
3712,7740,2502,1,1
3713,7741,2510,1,1
3714,7742,2528,1,1
3715,7743,2518,1,1
3716,7744,2365,2,1
3717,7745,2262,1,1
3718,7746,2498,3,1
3719,7747,2278,3,1
3720,7748,2559,2,1
3721,7749,2579,1,1
3722,7750,2576,2,1
3723,7751,2487,1,1
3724,7752,2441,1,1
3725,7753,2280,1,1
3726,7754,2430,1,1
3727,7755,2395,1,1
3728,7756,2437,1,1
3729,7757,2363,1,1
3730,7758,2241,1,1
3731,7759,2184,1,1
3732,7760,2381,1,1
3733,7761,2297,1,1
3734,7762,2318,1,1
3735,7763,2289,1,1
3736,7764,2306,1,1
3737,7765,2248,1,1
3738,7766,2293,2,1
3739,7767,2217,1,1
3740,7768,2123,1,1
3741,7769,2013,1,1
3742,7770,1993,1,1
3743,7771,1992,1,1
3744,7772,2472,1,1
3745,7773,2361,1,1
3746,7774,2213,1,1
3747,7775,2237,1,1
3748,7776,2179,1,1
3749,7777,2174,1,1
3750,7778,2444,1,1
3751,7779,2329,1,1
3752,7780,2370,2,1
3753,7781,2311,1,1
3754,7782,1977,1,1
3755,7783,1976,1,1
3756,7784,2435,3,1
3757,7785,2150,1,1
3758,7786,2173,4,1
3759,7787,2192,10,1
3760,7788,2251,1,1
3761,7789,2059,2,1
3762,7790,2399,5,1
3763,7791,2318,7,1
3764,7792,2229,5,1
3765,7793,2251,6,1
3766,7794,2240,5,1
3767,7795,2176,8,1
3768,7796,2150,6,1
3769,7797,2037,21,1
3770,7798,2098,18,1
3771,7799,2131,17,1
3772,7800,1814,6,1
3773,7801,1830,6,1
3774,7802,1543,52,1
3775,7803,1645,54,1
3776,7804,1462,6,1
3777,7805,1294,12,1
3778,7806,1224,14,1
3779,7807,1534,6,0
3780,7808,957,24,1
3781,7809,697,6,0
3782,7810,561,6,0
3783,7811,2185,6,1
3784,7812,2317,57,1
3785,7813,2199,8,1
3786,7814,1981,18,1
3787,7815,1669,6,1
3788,7816,1649,7,1
3789,7817,1594,15,1
3790,7818,2493,1,1
3791,7819,1679,3,1
3792,7820,2002,1,1
3793,7821,1565,7,1
3794,7822,2447,5,1
3795,7823,2403,28,1
3796,7824,2179,12,1
3797,7825,2098,5,1
3798,7826,1936,12,1
3799,7827,1996,6,1
3800,7828,1921,6,1
3801,7829,1725,1,1
3802,7830,2402,1,1
3803,7831,2459,20,1
3804,7832,2315,1,1
3805,7833,2334,1,1
3806,7834,2386,1,1
3807,7835,2190,2,1
3808,7836,2160,1,1
3809,7837,1234,2,0
3810,7838,1656,7,1
3811,7839,1540,1,1
3812,7840,1660,7,1
3813,7841,1574,1,1
3814,7842,2073,2,1
3815,7843,1562,1,1
3816,7844,1555,1,1
3817,7845,1439,1,1
3818,7846,2334,3,1
3819,7847,1360,1,1
3820,7848,1950,1,1
3821,7849,2123,12,1
3822,7850,1836,4,1
3823,7851,2240,7,1
3824,7852,1597,1,1
3825,7853,1636,4,1
3826,7854,2012,8,1
3827,7855,1190,2,1
3828,7856,1107,1,1
3829,7857,1090,1,1
3830,7858,1083,1,1
3831,7859,1578,3,1
3832,7860,1039,1,1
3833,7861,1008,1,1
3834,7862,1499,1,1
3835,7863,1461,2,1
3836,7864,1681,10,1
3837,7865,1279,3,1
3838,7866,1350,2,1
3839,7867,997,1,1
3840,7868,1465,16,1
3841,7869,976,1,1
3842,7870,2156,4,1
3843,7871,2105,3,1
3844,7872,1835,5,1
3845,7873,1410,1,1
3846,7874,1342,1,1
3847,7876,1751,3,1
3848,7877,1357,1,1
3849,7878,2232,14,1
3850,7879,1629,6,1
3851,7880,1664,15,1
3852,7881,1315,7,1
3853,7882,1123,1,1
3854,7883,1283,1,1
3855,7884,1540,16,1
3856,7885,2417,17,1
3857,7886,2265,2,1
3858,7887,2055,3,1
3859,7888,2295,9,1
3860,7889,2492,7,1
3861,7890,2101,9,1
3862,7891,1980,1,1
3863,7892,2253,1,1
3864,7893,2223,1,1
3865,7894,2414,43,1
3866,7895,2130,1,1
3867,7896,2195,2,1
3868,7897,2406,2,1
3869,7898,1956,2,1
3870,7899,1695,1,1
3871,7900,2137,2,1
3872,7901,2144,3,1
3873,7902,2225,2,1
3874,7903,1604,1,1
3875,7904,1984,1,1
3876,7905,2236,2,1
3877,7906,1606,2,1
3878,7907,1392,1,1
3879,7908,1801,1,1
3880,7909,1673,1,1
3881,7910,2167,2,1
3882,7911,1654,3,1
3883,7912,2319,4,1
3884,7913,2262,3,1
3885,7914,2237,2,1
3886,7915,2409,20,1
3887,7916,2355,1,1
3888,7917,2023,1,1
3889,7918,2190,2,1
3890,7919,2119,1,1
3891,7920,2469,1,1
3892,7921,1993,1,1
3893,7922,2582,4,1
3894,7923,1993,1,1
3895,7924,2361,1,1
3896,7925,2371,1,1
3897,7926,2321,1,1
3898,7927,2454,2,1
3899,7928,2445,1,1
3900,7929,2280,1,1
3901,7930,2265,1,1
3902,7931,2142,1,1
3903,7932,2288,1,1
3904,7933,2269,1,1
3905,7934,2336,3,1
3906,7935,2176,2,1
3907,7936,2391,1,1
3908,7937,2265,4,1
3909,7938,1994,29,1
3910,7939,1857,3,1
3911,7940,1891,91,1
3912,7941,2122,3,1
3913,7942,1781,274,1
3914,7943,2522,2,1
3915,7944,2526,1,1
3916,7945,2493,2,1
3917,7946,2265,1,1
3918,7947,2471,1,1
3919,7948,2293,1,1
3920,7949,2204,1,1
3921,7950,2065,1,1
3922,7951,2468,1,1
3923,7952,2395,1,1
3924,7953,2430,1,1
3925,7954,2351,1,1
3926,7955,2424,1,1
3927,7956,2239,1,1
3928,7957,2589,1,1
3929,7958,2461,1,1
3930,7959,2529,1,1
3931,7960,2240,1,1
3932,7961,2244,7,1
3933,7962,2359,1,1
3934,7963,2430,1,1
3935,7964,2478,11,1
3936,7965,2412,1,1
3937,7966,2267,1,1
3938,7967,2278,1,1
3939,7968,2461,1,1
3940,7969,2383,7,1
3941,7970,2397,1,1
3942,7971,2317,1,1
3943,7972,2291,1,1
3944,7973,2284,1,1
3945,7974,2439,2,1
3946,7975,2406,4,1
3947,7976,2245,2,1
3948,7977,2205,2,1
3949,7978,1948,2,1
3950,7979,2541,1,1
3951,7980,2581,1,1
3952,7981,2252,1,1
3953,7982,2160,1,1
3954,7983,2159,1,1
3955,7984,2056,2,1
3956,7985,2477,2,1
3957,7986,2351,2,1
3958,7987,2281,2,1
3959,7988,2215,2,1
3960,7989,2099,2,1
3961,7990,2323,3,1
3962,7991,2175,1,1
3963,7993,2526,3,1
3964,7994,2033,1,1
3965,7995,2138,3,1
3966,7996,2543,2,1
3967,7997,2070,9,1
3968,7998,2326,2,1
3969,7999,2575,2,1
3970,8001,2708,1,1
3971,8002,2632,1,1
3972,8003,2630,2,1
3973,8004,2378,1,1
3974,8005,2294,2,1
3975,8007,2478,7,1
3976,8008,2409,2,1
3977,8009,2351,2,1
3978,8010,2428,1,1
3979,8011,2488,1,1
3980,8012,2536,3,1
3981,8013,2481,9,1
3982,8014,2224,1,1
3983,8015,2147,1,1
3984,8016,2302,1,1
3985,8017,2287,1,1
3986,8018,2136,1,1
3987,8019,1988,2,1
3988,8020,2021,2,1
3989,8021,2076,1,1
3990,8022,2002,1,1
3991,8023,2044,1,1
3992,8024,2073,1,1
3993,8025,2398,1,1
3994,8026,1986,1,1
3995,8027,2007,1,1
3996,8028,1986,1,1
3997,8029,2288,1,1
3998,8030,2214,1,1
3999,8031,2309,3,1
4000,8032,2206,2,1
4001,8033,2001,1,1
4002,8034,2124,1,1
4003,8035,2001,1,1
4004,8036,1985,1,1
4005,8037,1985,1,1
4006,8038,2183,1,1
4007,8039,1808,1,1
4008,8040,1792,1,1
4009,8041,1776,1,1
4010,8042,2066,1,1
4011,8043,1792,1,1
4012,8044,2350,2,1
4013,8045,2033,1,1
4014,8046,2114,1,1
4015,8047,1587,1,1
4016,8048,2116,1,1
4017,8049,1603,1,1
4018,8050,1619,1,1
4019,8051,1603,1,1
4020,8052,2091,1,1
4021,8053,1587,1,1
4022,8054,1403,1,1
4023,8055,1403,1,1
4024,8056,1403,1,1
4025,8057,2065,2,1
4026,8058,1403,1,1
4027,8059,1403,1,1
4028,8060,1403,1,1
4029,8061,1262,10,1
4030,8062,2133,1,1
4031,8063,2069,1,1
4032,8064,2117,1,1
4033,8065,2155,1,1
4034,8066,2245,2,1
4035,8067,2105,1,1
4036,8068,2150,1,1
4037,8069,2220,1,1
4038,8070,2093,1,1
4039,8071,1602,1,1
4040,8072,1602,1,1
4041,8073,1602,1,1
4042,8074,1602,1,1
4043,8075,1570,1,1
4044,8076,1602,1,1
4045,8077,1602,1,1
4046,8078,1602,1,1
4047,8079,1602,1,1
4048,8080,1602,1,1
4049,8081,2423,2,1
4050,8082,2171,2,1
4051,8083,2136,1,1
4052,8084,2069,1,1
4053,8085,1596,1,1
4054,8086,1628,1,1
4055,8087,1612,1,1
4056,8088,1596,1,1
4057,8089,1628,1,1
4058,8090,1596,1,1
4059,8091,1596,1,1
4060,8092,1406,1,1
4061,8093,1422,1,1
4062,8094,1390,1,1
4063,8095,2160,2,1
4064,8096,1422,1,1
4065,8097,2104,1,1
4066,8098,1213,1,1
4067,8099,1197,1,1
4068,8100,1213,1,1
4069,8101,1213,1,1
4070,8102,1213,1,1
4071,8103,1197,1,1
4072,8104,1181,1,1
4073,8105,1181,1,1
4074,8106,1213,1,1
4075,8107,1181,1,1
4076,8108,2034,2,1
4077,8109,1747,56,1
4078,8110,1785,6,0
4079,8111,2592,7,1
4080,8112,2262,12,1
4081,8113,2164,6,1
4082,8114,2064,6,1
4083,8115,1773,6,1
4084,8116,1652,32,1
4085,8117,1825,6,1
4086,8118,1680,7,1
4087,8119,1306,12,1
4088,8120,1348,20,1
4089,8121,2483,6,1
4090,8122,2300,6,1
4091,8123,2246,4,1
4092,8124,2218,6,1
4093,8125,2126,6,1
4094,8126,2108,6,1
4095,8127,2116,6,1
4096,8128,2131,6,1
4097,8129,2005,5,1
4098,8130,2484,1,1
4099,8131,2482,1,1
4100,8132,2106,2,1
4101,8133,2073,1,1
4102,8134,2583,2,1
4103,8135,2211,1,1
4104,8136,1858,1,1
4105,8137,1956,1,1
4106,8138,2272,1,1
4107,8139,1758,1,1
4108,8140,2089,1,1
4109,8141,2045,1,1
4110,8142,2076,1,1
4111,8143,2162,1,1
4112,8144,2113,1,1
4113,8145,1835,1,1
4114,8146,1949,3,1
4115,8147,1739,3,1
4116,8148,1762,1,1
4117,8149,1605,3,1
4118,8150,1668,1,1
4119,8151,1634,3,1
4120,8152,1614,2,1
4121,8153,1286,1,1
4122,8154,1530,1,1
4123,8155,1107,1,1
4124,8156,958,1,1
4125,8157,1007,1,1
4126,8158,968,1,1
4127,8159,722,1,1
4128,8160,577,16,0
4129,8161,2000,24,1
4130,8162,866,5,0
4131,8163,468,14,0
4132,8164,1103,16,0
4133,8165,1729,10,0
4134,8166,963,6,0
4135,8167,843,6,0
4136,8168,1140,3,0
4137,8169,1439,6,0
4138,8170,284,5,0
4139,8171,1486,35,1
4140,8172,947,14,0
4141,8173,2201,5,1
4142,8174,2252,2,1
4143,8175,2310,2,1
4144,8176,2455,1,1
4145,8177,2241,1,1
4146,8178,2252,1,1
4147,8179,2259,1,1
4148,8180,2465,1,1
4149,8181,2399,1,1
4150,8182,2451,1,1
4151,8183,2337,1,1
4152,8184,2316,1,1
4153,8185,2182,1,1
4154,8186,2342,1,1
4155,8187,2240,1,1
4156,8188,2323,1,1
4157,8189,2274,1,1
4158,8190,2510,1,1
4159,8191,2235,1,1
4160,8192,2253,1,1
4161,8193,2291,1,1
4162,8194,2214,1,1
4163,8195,2296,2,1
4164,8196,2129,1,1
4165,8197,2207,1,1
4166,8198,2197,18,1
4167,8199,2077,2,1
4168,8200,2167,1,1
4169,8201,2020,1,1
4170,8202,1690,1,1
4171,8203,2270,3,1
4172,8204,2098,15,1
4173,8205,1702,1,1
4174,8206,2308,3,1
4175,8207,2371,4,1
4176,8208,1932,1,1
4177,8209,1503,1,1
4178,8210,2046,1,1
4179,8211,2169,4,1
4180,8212,1459,1,1
4181,8213,1605,1,1
4182,8214,1939,5,1
4183,8215,1843,2,1
4184,8216,1846,7,1
4185,8217,1467,2,1
4186,8218,1432,2,1
4187,8219,1636,1,1
4188,8220,2068,2,1
4189,8221,1399,1,1
4190,8222,1829,1,1
4191,8223,1952,1,1
4192,8224,1747,1,1
4193,8225,1998,2,1
4194,8226,1699,1,1
4195,8227,1923,1,1
4196,8228,1947,1,1
4197,8229,1314,1,1
4198,8230,1545,1,1
4199,8231,1560,1,1
4200,8232,1568,1,1
4201,8233,2069,2,1
4202,8234,2014,5,1
4203,8235,1680,2,1
4204,8236,1649,2,1
4205,8237,1537,2,1
4206,8238,1496,2,1
4207,8239,1497,2,1
4208,8240,1365,2,1
4209,8241,1482,1,1
4210,8242,2075,1,1
4211,8243,1178,1,1
4212,8244,2021,1,1
4213,8245,2022,1,1
4214,8246,2071,1,1
4215,8247,1897,1,1
4216,8248,2103,1,1
4217,8249,2244,1,1
4218,8250,2533,1,1
4219,8251,2205,1,1
4220,8252,2355,2,1
4221,8253,1589,1,1
4222,8254,2307,1,1
4223,8255,2175,1,1
4224,8256,2272,1,1
4225,8257,1970,1,1
4226,8258,2268,1,1
4227,8259,1809,1,1
4228,8260,1606,1,1
4229,8261,1576,1,1
4230,8262,2012,1,1
4231,8263,2129,1,1
4232,8264,2178,6,1
4233,8265,2424,1,1
4234,8266,2117,2,1
4235,8267,2417,30,1
4236,8268,1406,1,1
4237,8269,1210,1,1
4238,8270,2165,1,1
4239,8271,2108,13,1
4240,8272,1997,2,1
4241,8273,2002,1,1
4242,8274,1210,1,1
4243,8275,2671,1,1
4244,8276,1998,1,1
4245,8277,2319,2,1
4246,8278,2351,1,1
4247,8279,2362,1,1
4248,8280,2156,1,1
4249,8281,2484,1,1
4250,8282,2075,1,1
4251,8283,2287,2,1
4252,8284,1996,1,1
4253,8285,2002,1,1
4254,8286,2127,1,1
4255,8287,2015,1,1
4256,8288,2440,1,1
4257,8289,1406,1,1
4258,8290,2417,2,1
4259,8291,1983,1,1
4260,8292,1131,14,1
4261,8293,2201,2,1
4262,8294,2197,1,1
4263,8295,1324,1,1
4264,8296,1549,1,1
4265,8297,2008,1,1
4266,8298,2078,2,1
4267,8299,2231,1,1
4268,8300,1374,1,1
4269,8301,2666,7,1
4270,8302,1770,1,1
4271,8303,1975,1,1
4272,8304,2395,2,1
4273,8305,1606,1,1
4274,8306,2352,4,1
4275,8307,2405,8,1
4276,8308,1989,6,1
4277,8309,830,6,0
4278,8310,2326,55,1
4279,8311,1690,2,1
4280,8312,1210,1,1
4281,8313,2047,1,1
4282,8314,1400,1,1
4283,8315,2433,1,1
4284,8316,1983,1,1
4285,8317,2159,1,1
4286,8318,2002,1,1
4287,8319,1134,1,1
4288,8320,1824,1,1
4289,8321,1871,67,1
4290,8322,2535,2,1
4291,8323,1920,2,1
4292,8324,2565,1,1
4293,8325,1830,1,1
4294,8326,1986,1,1
4295,8327,1976,1,1
4296,8328,2141,2,1
4297,8329,1998,1,1
4298,8330,1152,1,1
4299,8331,1210,1,1
4300,8332,2243,1,1
4301,8333,1996,1,1
4302,8334,1930,1,1
4303,8335,2276,1,1
4304,8336,2027,2,1
4305,8337,2130,1,1
4306,8338,1380,1,1
4307,8339,1996,1,1
4308,8340,1197,3,1
4309,8341,2026,1,1
4310,8342,1746,1,1
4311,8343,1196,1,1
4312,8344,2568,2,1
4313,8345,2133,1,1
4314,8346,1828,1,1
4315,8347,1161,2,1
4316,8348,1934,1,1
4317,8349,1406,1,1
4318,8350,1406,1,1
4319,8351,2542,1,1
4320,8352,2262,1,1
4321,8353,1210,1,1
4322,8354,1811,1,1
4323,8355,2080,1,1
4324,8356,2242,2,1
4325,8357,1927,1,1
4326,8358,2273,1,1
4327,8359,2517,1,1
4328,8360,2267,1,1
4329,8361,2563,1,1
4330,8362,1970,1,1
4331,8363,2002,1,1
4332,8364,1793,1,1
4333,8365,2296,7,1
4334,8366,1397,1,1
4335,8367,1920,1,1
4336,8368,2012,1,1
4337,8369,2017,2,1
4338,8370,2135,2,1
4339,8371,2148,2,1
4340,8372,1433,1,1
4341,8373,2163,1,1
4342,8374,2003,1,1
4343,8375,2267,15,1
4344,8376,1390,1,1
4345,8377,2115,1,1
4346,8378,2221,1,1
4347,8379,2218,1,1
4348,8380,1985,1,1
4349,8381,1886,66,1
4350,8382,2017,1,1
4351,8383,2261,1,1
4352,8384,2304,1,1
4353,8385,2370,1,1
4354,8386,1281,1,1
4355,8387,1606,1,1
4356,8388,1863,1,1
4357,8389,2259,1,1
4358,8390,2143,1,1
4359,8391,2575,1,1
4360,8392,1999,1,1
4361,8393,2143,1,1
4362,8394,2559,1,1
4363,8395,2550,3,1
4364,8396,1586,6,1
4365,8397,1995,1,1
4366,8398,1590,1,1
4367,8399,1185,1,1
4368,8400,2293,1,1
4369,8401,1986,1,1
4370,8402,2315,1,1
4371,8403,1922,2,1
4372,8404,1811,1,1
4373,8405,2319,1,1
4374,8406,2086,1,1
4375,8407,2376,1,1
4376,8408,1996,1,1
4377,8409,1203,1,1
4378,8410,1709,1,1
4379,8411,1183,1,1
4380,8412,1868,1,1
4381,8413,1569,1,1
4382,8414,2091,1,1
4383,8415,1254,12,1
4384,8416,2178,1,1
4385,8417,2006,1,1
4386,8418,1418,1,1
4387,8419,2334,1,1
4388,8420,1171,1,1
4389,8421,1139,1,1
4390,8422,1225,1,1
4391,8423,2074,3,1
4392,8424,2065,2,1
4393,8425,2404,13,1
4394,8426,1597,1,1
4395,8427,2547,1,1
4396,8428,2100,1,1
4397,8430,1629,1,1
4398,8431,1549,1,1
4399,8432,1986,1,1
4400,8433,2505,1,1
4401,8434,2330,1,1
4402,8435,2485,4,1
4403,8436,1154,1,1
4404,8437,2527,2,1
4405,8438,2130,1,1
4406,8439,1986,1,1
4407,8440,2304,1,1
4408,8441,1203,1,1
4409,8442,1998,1,1
4410,8443,2004,1,1
4411,8444,2103,1,1
4412,8445,1212,1,1
4413,8446,1779,1,1
4414,8447,1196,1,1
4415,8448,1216,2,1
4416,8449,2002,1,1
4417,8450,2113,1,1
4418,8451,2166,3,1
4419,8452,1200,1,1
4420,8453,2031,19,1
4421,8454,2248,1,1
4422,8455,2074,1,1
4423,8456,2269,1,1
4424,8457,1154,1,1
4425,8458,2548,2,1
4426,8459,1207,1,1
4427,8460,1215,1,1
4428,8461,2030,1,1
4429,8462,2316,1,1
4430,8463,1970,1,1
4431,8464,1779,1,1
4432,8465,1657,1,1
4433,8466,2014,1,1
4434,8467,2013,3,1
4435,8468,2476,2,1
4436,8469,2375,1,1
4437,8470,1212,1,1
4438,8471,1484,1,1
4439,8472,1982,1,1
4440,8473,1212,1,1
4441,8474,1207,1,1
4442,8475,2002,1,1
4443,8476,2025,1,1
4444,8477,2093,1,1
4445,8478,2192,1,1
4446,8479,1671,11,1
4447,8480,1191,1,1
4448,8481,2673,2,1
4449,8482,2187,1,1
4450,8483,2115,1,1
4451,8484,1620,1,1
4452,8485,1896,4,1
4453,8486,1215,1,1
4454,8487,1201,1,1
4455,8488,1203,1,1
4456,8489,2222,1,1
4457,8490,1597,1,1
4458,8491,1207,4,1
4459,8492,1970,1,1
4460,8493,1970,1,1
4461,8494,2214,1,1
4462,8495,1180,1,1
4463,8496,2229,2,1
4464,8497,1588,1,1
4465,8498,1207,1,1
4466,8499,1204,2,1
4467,8500,1196,1,1
4468,8501,2489,2,1
4469,8502,2484,1,1
4470,8503,1987,2,1
4471,8504,2001,1,1
4472,8505,2444,2,1
4473,8506,2187,1,1
4474,8507,1178,1,1
4475,8508,2411,1,1
4476,8509,2292,1,1
4477,8510,2021,1,1
4478,8511,2463,1,1
4479,8512,1171,1,1
4480,8513,1203,1,1
4481,8514,1827,2,1
4482,8515,2154,1,1
4483,8516,1597,1,1
4484,8517,1270,17,1
4485,8518,2057,1,1
4486,8519,2427,1,1
4487,8520,2492,1,1
4488,8521,2413,1,1
4489,8522,2176,1,1
4490,8523,1932,2,1
4491,8524,2348,1,1
4492,8525,2003,1,1
4493,8526,2244,1,1
4494,8527,2019,1,1
4495,8528,2153,2,1
4496,8529,2002,1,1
4497,8530,1175,1,1
4498,8531,1957,4,1
4499,8532,2517,4,1
4500,8533,2178,1,1
4501,8534,1882,3,1
4502,8535,1217,1,1
